NID,Plot,Trail,Study,Species,Year,PlotYear,ident,FATE,EXP,ParaStat,OrdDate,OrdDate2,TrailDist,RoadDist,EdgeDist,WTR,WBH,GPH,NonCore10km,Core500m,Edge60m,Core10km,Edge60m10km,PatchArea,CoreArea,TrailType,UseLevel,PlotType,PatchType
EB6-ACFL-9-09,EB6,EBW,MJP,ACFL,2009,EBW-09,06-09_2009,1,3,1,198,39204,145.12,948.86,591.93,4.2,8,1.51,0.59,1,0,0.24,0.1,493.1557688,493.1557688,Old Road,H,R,Core
EB6-ACFL-9-09,EB6,EBW,MJP,ACFL,2009,EBW-09,06-09_2009,1,5,1,203,41209,145.12,948.86,591.93,4.2,8,1.51,0.59,1,0,0.24,0.1,493.1557688,493.1557688,Old Road,H,R,Core
EB7-ACFL-10-09,EB7,EBW,MJP,ACFL,2009,EBW-09,07-10_2009,1,4,1,171,29241,51.3,914.92,541.44,4.76,7.31,1.51,0.59,1,0,0.24,0.09,493.1557688,493.1557688,Old Road,H,R,Core
EB7-ACFL-10-09,EB7,EBW,MJP,ACFL,2009,EBW-09,07-10_2009,1,4,1,175,30625,51.3,914.92,541.44,4.76,7.31,1.51,0.59,1,0,0.24,0.09,493.1557688,493.1557688,Old Road,H,R,Core
EB7-ACFL-10-09,EB7,EBW,MJP,ACFL,2009,EBW-09,07-10_2009,1,4,1,179,32041,51.3,914.92,541.44,4.76,7.31,1.51,0.59,1,0,0.24,0.09,493.1557688,493.1557688,Old Road,H,R,Core
EB7-ACFL-10-09,EB7,EBW,MJP,ACFL,2009,EBW-09,07-10_2009,1,3,1,182,33124,51.3,914.92,541.44,4.76,7.31,1.51,0.59,1,0,0.24,0.09,493.1557688,493.1557688,Old Road,H,R,Core
EB7-ACFL-10-09,EB7,EBW,MJP,ACFL,2009,EBW-09,07-10_2009,1,5,1,187,34969,51.3,914.92,541.44,4.76,7.31,1.51,0.59,1,0,0.24,0.09,493.1557688,493.1557688,Old Road,H,R,Core
EB7-ACFL-10-09,EB7,EBW,MJP,ACFL,2009,EBW-09,07-10_2009,1,3,1,190,36100,51.3,914.92,541.44,4.76,7.31,1.51,0.59,1,0,0.24,0.09,493.1557688,493.1557688,Old Road,H,R,Core
EB7-ACFL-10-09,EB7,EBW,MJP,ACFL,2009,EBW-09,07-10_2009,1,5,1,195,38025,51.3,914.92,541.44,4.76,7.31,1.51,0.59,1,0,0.24,0.09,493.1557688,493.1557688,Old Road,H,R,Core
EB7-ACFL-10-09,EB7,EBW,MJP,ACFL,2009,EBW-09,07-10_2009,1,3,1,198,39204,51.3,914.92,541.44,4.76,7.31,1.51,0.59,1,0,0.24,0.09,493.1557688,493.1557688,Old Road,H,R,Core
EB7-ACFL-10-09,EB7,EBW,MJP,ACFL,2009,EBW-09,07-10_2009,1,5,1,203,41209,51.3,914.92,541.44,4.76,7.31,1.51,0.59,1,0,0.24,0.09,493.1557688,493.1557688,Old Road,H,R,Core
EB7-ACFL-16-09,EB7,EBW,MJP,ACFL,2009,EBW-09,07-16_2009,1,5,0,195,38025,21.08,811.12,496.83,4.76,7.31,1.51,0.59,0.97,0.03,0.24,0.09,493.1557688,493.1557688,Old Road,H,R,Core
EB7-ACFL-16-09,EB7,EBW,MJP,ACFL,2009,EBW-09,07-16_2009,1,3,0,198,39204,21.08,811.12,496.83,4.76,7.31,1.51,0.59,0.97,0.03,0.24,0.09,493.1557688,493.1557688,Old Road,H,R,Core
EB7-ACFL-16-09,EB7,EBW,MJP,ACFL,2009,EBW-09,07-16_2009,0,5,0,203,41209,21.08,811.12,496.83,4.76,7.31,1.51,0.59,0.97,0.03,0.24,0.09,493.1557688,493.1557688,Old Road,H,R,Core
EB7-ACFL-18-09,EB7,EBW,MJP,ACFL,2009,EBW-09,07-16_2009,1,3,0,224,50176,14.39,883.23,383.53,3.23,4.27,1.51,0.59,0.97,0.03,0.24,0.09,493.1557688,493.1557688,Old Road,H,R,Core
EB7-ACFL-18-09,EB7,EBW,MJP,ACFL,2009,EBW-09,07-16_2009,1,5,0,229,52441,14.39,883.23,383.53,3.23,4.27,1.51,0.59,0.97,0.03,0.24,0.09,493.1557688,493.1557688,Old Road,H,R,Core
EB7-ACFL-18-09,EB7,EBW,MJP,ACFL,2009,EBW-09,07-16_2009,1,4,0,233,54289,14.39,883.23,383.53,3.23,4.27,1.51,0.59,0.97,0.03,0.24,0.09,493.1557688,493.1557688,Old Road,H,R,Core
EB7-ACFL-18-09,EB7,EBW,MJP,ACFL,2009,EBW-09,07-16_2009,1,4,0,237,56169,14.39,883.23,383.53,3.23,4.27,1.51,0.59,0.97,0.03,0.24,0.09,493.1557688,493.1557688,Old Road,H,R,Core
EB7-ACFL-8-09,EB7,EBW,MJP,ACFL,2009,EBW-09,07-08_2009,1,5,1,167,27889,21.91,919.15,602.87,4.76,7.31,1.51,0.59,1,0,0.24,0.09,493.1557688,493.1557688,Old Road,H,R,Core
EB7-ACFL-8-09,EB7,EBW,MJP,ACFL,2009,EBW-09,07-08_2009,1,4,1,171,29241,21.91,919.15,602.87,4.76,7.31,1.51,0.59,1,0,0.24,0.09,493.1557688,493.1557688,Old Road,H,R,Core
EB7-ACFL-8-09,EB7,EBW,MJP,ACFL,2009,EBW-09,07-08_2009,1,4,1,175,30625,21.91,919.15,602.87,4.76,7.31,1.51,0.59,1,0,0.24,0.09,493.1557688,493.1557688,Old Road,H,R,Core
EB7-ACFL-8-09,EB7,EBW,MJP,ACFL,2009,EBW-09,07-08_2009,1,4,1,179,32041,21.91,919.15,602.87,4.76,7.31,1.51,0.59,1,0,0.24,0.09,493.1557688,493.1557688,Old Road,H,R,Core
EB7-ACFL-9-09,EB7,EBW,MJP,ACFL,2009,EBW-09,07-09_2009,0,5,1,167,27889,26.18,925.02,566.44,4.76,7.31,1.51,0.59,1,0,0.24,0.09,493.1557688,493.1557688,Old Road,H,R,Core
LR2-ACFL-1-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-01_2009,1,3,0,155,24025,66.81,558.47,202.28,2.67,9.68,0,0.55,0.79,0.13,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-1-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-01_2009,1,5,0,160,25600,66.81,558.47,202.28,2.67,9.68,0,0.55,0.79,0.13,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-1-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-01_2009,1,3,0,163,26569,66.81,558.47,202.28,2.67,9.68,0,0.55,0.79,0.13,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-1-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-01_2009,1,5,0,168,28224,66.81,558.47,202.28,2.67,9.68,0,0.55,0.79,0.13,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-1-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-01_2009,1,5,0,173,29929,66.81,558.47,202.28,2.67,9.68,0,0.55,0.79,0.13,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-1-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-01_2009,1,3,0,176,30976,66.81,558.47,202.28,2.67,9.68,0,0.55,0.79,0.13,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-1-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-01_2009,1,4,0,180,32400,66.81,558.47,202.28,2.67,9.68,0,0.55,0.79,0.13,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-2-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-02_2009,1,3,0,163,26569,157.1,478.18,256.14,2.67,9.68,0,0.56,0.66,0.17,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-2-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-02_2009,1,5,0,168,28224,157.1,478.18,256.14,2.67,9.68,0,0.56,0.66,0.17,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-2-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-02_2009,1,5,0,173,29929,157.1,478.18,256.14,2.67,9.68,0,0.56,0.66,0.17,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-2-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-02_2009,1,3,0,176,30976,157.1,478.18,256.14,2.67,9.68,0,0.56,0.66,0.17,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-2-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-02_2009,1,4,0,180,32400,157.1,478.18,256.14,2.67,9.68,0,0.56,0.66,0.17,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-2-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-02_2009,1,3,0,183,33489,157.1,478.18,256.14,2.67,9.68,0,0.56,0.66,0.17,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-2-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-02_2009,1,5,0,188,35344,157.1,478.18,256.14,2.67,9.68,0,0.56,0.66,0.17,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-4-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-04_2009,1,5,0,173,29929,116.72,696.16,311.74,2.67,9.68,0,0.55,0.9,0.07,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-4-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-04_2009,1,3,0,176,30976,116.72,696.16,311.74,2.67,9.68,0,0.55,0.9,0.07,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-4-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-04_2009,1,4,0,180,32400,116.72,696.16,311.74,2.67,9.68,0,0.55,0.9,0.07,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-4-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-04_2009,1,3,0,183,33489,116.72,696.16,311.74,2.67,9.68,0,0.55,0.9,0.07,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-4-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-04_2009,1,5,0,188,35344,116.72,696.16,311.74,2.67,9.68,0,0.55,0.9,0.07,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-4-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-04_2009,1,5,0,193,37249,116.72,696.16,311.74,2.67,9.68,0,0.55,0.9,0.07,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-5-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-05_2009,1,5,0,188,35344,217.04,696.09,376.13,2.67,9.68,0,0.55,0.85,0.1,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-5-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-05_2009,1,5,0,193,37249,217.04,696.09,376.13,2.67,9.68,0,0.55,0.85,0.1,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-5-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-05_2009,1,3,0,196,38416,217.04,696.09,376.13,2.67,9.68,0,0.55,0.85,0.1,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-5-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-05_2009,1,5,0,201,40401,217.04,696.09,376.13,2.67,9.68,0,0.55,0.85,0.1,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-5-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-05_2009,1,5,0,206,42436,217.04,696.09,376.13,2.67,9.68,0,0.55,0.85,0.1,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-5-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-05_2009,1,3,0,209,43681,217.04,696.09,376.13,2.67,9.68,0,0.55,0.85,0.1,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-5-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-05_2009,1,3,0,212,44944,217.04,696.09,376.13,2.67,9.68,0,0.55,0.85,0.1,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-5-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-05_2009,1,4,0,216,46656,217.04,696.09,376.13,2.67,9.68,0,0.55,0.85,0.1,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-7-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-07_2009,1,3,1,196,38416,123.64,574.94,254.48,2.67,9.68,0,0.55,0.79,0.12,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-7-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-07_2009,1,5,1,201,40401,123.64,574.94,254.48,2.67,9.68,0,0.55,0.79,0.12,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-7-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-07_2009,0,5,1,206,42436,123.64,574.94,254.48,2.67,9.68,0,0.55,0.79,0.12,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-8-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-08_2009,1,5,0,201,40401,185.53,481.85,263.16,2.67,9.68,0,0.56,0.66,0.16,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-8-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-08_2009,1,5,0,206,42436,185.53,481.85,263.16,2.67,9.68,0,0.56,0.66,0.16,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-8-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-08_2009,1,3,0,209,43681,185.53,481.85,263.16,2.67,9.68,0,0.56,0.66,0.16,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-8-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-08_2009,1,3,0,212,44944,185.53,481.85,263.16,2.67,9.68,0,0.56,0.66,0.16,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-8-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-08_2009,1,4,0,216,46656,185.53,481.85,263.16,2.67,9.68,0,0.56,0.66,0.16,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-8-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-08_2009,1,3,0,219,47961,185.53,481.85,263.16,2.67,9.68,0,0.56,0.66,0.16,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-8-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-08_2009,1,4,0,223,49729,185.53,481.85,263.16,2.67,9.68,0,0.56,0.66,0.16,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-3-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-03_2009,1,3,0,163,26569,315.64,548.85,246.8,2.67,9.68,0,0.55,0.71,0.11,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-3-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-03_2009,1,5,0,168,28224,315.64,548.85,246.8,2.67,9.68,0,0.55,0.71,0.11,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-3-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-03_2009,1,5,0,173,29929,315.64,548.85,246.8,2.67,9.68,0,0.55,0.71,0.11,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-3-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-03_2009,1,3,0,176,30976,315.64,548.85,246.8,2.67,9.68,0,0.55,0.71,0.11,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-3-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-03_2009,1,4,0,180,32400,315.64,548.85,246.8,2.67,9.68,0,0.55,0.71,0.11,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-3-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-03_2009,1,3,0,183,33489,315.64,548.85,246.8,2.67,9.68,0,0.55,0.71,0.11,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-3-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-03_2009,1,5,0,188,35344,315.64,548.85,246.8,2.67,9.68,0,0.55,0.71,0.11,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR2-ACFL-3-09,LR2,LR2,MJP,ACFL,2009,LR2-09,12-03_2009,1,5,0,193,37249,315.64,548.85,246.8,2.67,9.68,0,0.55,0.71,0.11,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
LR4-ACFL-1-09,LR4,LR4,MJP,ACFL,2009,LR4-09,14-01_2009,1,5,0,160,25600,136.93,833.63,543.37,0.9,4.5,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Old Road,L,R,Core
