NID,PLOT,STUDY,Species,Year,OrdDate,EXP,STAGE,FATE,BHCO,PRED,ABAN,EGG,CHICK,HEIGHT,Angle,Slope,Aspect,DIST,TYPE,W1,W2
BH1-ACFL-2,BH1,MAH,ACFL,2012,180,3,N,1,1,0,0,0,1,3.0,292,10,335,56.911,C,0.533333333,3.133333333
BH1-ACFL-2,BH1,MAH,ACFL,2012,183,3,N,1,1,0,0,0,0,3.0,292,10,335,56.911,C,0.533333333,3.133333333
BH1-ACFL-2,BH1,MAH,ACFL,2012,187,4,N,1,1,0,0,0,0,3.0,292,10,335,56.911,C,0.533333333,3.133333333
BH1-ACFL-2,BH1,MAH,ACFL,2012,189,2,N,1,1,0,0,0,0,3.0,292,10,335,56.911,C,0.533333333,3.133333333
BH1-ACFL-2,BH1,MAH,ACFL,2012,192,3,F,0,1,0,0,0,0,3.0,292,10,335,56.911,C,0.533333333,3.133333333
BH1-ACFL-3,BH1,MAH,ACFL,2012,168,0,I,1,0,0,0,0,0,5.0,332,4,184,179.786,C,0.533333333,3.133333333
BH1-ACFL-3,BH1,MAH,ACFL,2012,171,3,I,1,0,0,0,1,0,5.0,332,4,184,179.786,C,0.533333333,3.133333333
BH1-ACFL-3,BH1,MAH,ACFL,2012,174,3,I,1,0,0,0,1,0,5.0,332,4,184,179.786,C,0.533333333,3.133333333
BH1-ACFL-3,BH1,MAH,ACFL,2012,177,3,I,1,0,0,0,1,0,5.0,332,4,184,179.786,C,0.533333333,3.133333333
BH1-ACFL-3,BH1,MAH,ACFL,2012,180,3,I,1,0,0,0,1,0,5.0,332,4,184,179.786,C,0.533333333,3.133333333
BH1-ACFL-3,BH1,MAH,ACFL,2012,183,3,I,1,0,0,0,1,0,5.0,332,4,184,179.786,C,0.533333333,3.133333333
BH1-ACFL-3,BH1,MAH,ACFL,2012,187,4,I,1,0,0,0,1,0,5.0,332,4,184,179.786,C,0.533333333,3.133333333
BH1-ACFL-3,BH1,MAH,ACFL,2012,189,2,N,1,0,0,0,0,1,5.0,332,4,184,179.786,C,0.533333333,3.133333333
BH1-ACFL-3,BH1,MAH,ACFL,2012,192,3,N,1,0,0,0,0,1,5.0,332,4,184,179.786,C,0.533333333,3.133333333
BH1-ACFL-3,BH1,MAH,ACFL,2012,194,2,N,1,0,0,0,0,1,5.0,332,4,184,179.786,C,0.533333333,3.133333333
BH1-ACFL-3,BH1,MAH,ACFL,2012,198,4,C,0,0,0,0,0,0,5.0,332,4,184,179.786,C,0.533333333,3.133333333
BRT-ACFL-1,BRT,MAH,ACFL,2012,163,0,B,1,0,0,0,0,0,3.0,NA,NA,NA,48.285,R,1.533333333,6.1
BRT-ACFL-1,BRT,MAH,ACFL,2012,166,3,B,1,0,0,0,0,0,3.0,NA,NA,NA,48.285,R,1.533333333,6.1
BRT-ACFL-1,BRT,MAH,ACFL,2012,169,3,B,1,0,0,0,0,0,3.0,NA,NA,NA,48.285,R,1.533333333,6.1
BRT-ACFL-1,BRT,MAH,ACFL,2012,172,3,B,1,0,0,0,0,0,3.0,NA,NA,NA,48.285,R,1.533333333,6.1
BRT-ACFL-1,BRT,MAH,ACFL,2012,175,3,B,1,0,0,0,0,0,3.0,NA,NA,NA,48.285,R,1.533333333,6.1
BRT-ACFL-1,BRT,MAH,ACFL,2012,178,3,B,1,0,0,0,0,0,3.0,NA,NA,NA,48.285,R,1.533333333,6.1
BRT-ACFL-1,BRT,MAH,ACFL,2012,181,3,A,0,0,0,0,0,0,3.0,NA,NA,NA,48.285,R,1.533333333,6.1
BRT-ACFL-2,BRT,MAH,ACFL,2012,178,0,I,1,0,0,0,0,0,3.0,301,9,232,27.193,R,1.533333333,6.1
BRT-ACFL-2,BRT,MAH,ACFL,2012,181,3,I,1,1,0,0,0,0,3.0,301,9,232,27.193,R,1.533333333,6.1
BRT-ACFL-2,BRT,MAH,ACFL,2012,183,2,I,1,1,0,0,0,0,3.0,301,9,232,27.193,R,1.533333333,6.1
BRT-ACFL-2,BRT,MAH,ACFL,2012,187,4,N,1,1,0,0,0,0,3.0,301,9,232,27.193,R,1.533333333,6.1
BRT-ACFL-2,BRT,MAH,ACFL,2012,189,2,N,1,1,0,0,0,0,3.0,301,9,232,27.193,R,1.533333333,6.1
BRT-ACFL-2,BRT,MAH,ACFL,2012,192,3,F,0,0,0,0,0,0,3.0,301,9,232,27.193,R,1.533333333,6.1
CP2-ACFL-1,CP2,MAH,ACFL,2012,152,0,NA,NA,NA,NA,NA,NA,NA,5.8,215,6,318,8.330,I,0,0
CP2-ACFL-1,CP2,MAH,ACFL,2012,155,0,NA,NA,NA,NA,NA,NA,NA,5.8,215,6,318,8.330,I,0,0
CP2-ACFL-1,CP2,MAH,ACFL,2012,158,0,NA,NA,NA,NA,NA,NA,NA,5.8,215,6,318,8.330,I,0,0
CP2-ACFL-1,CP2,MAH,ACFL,2012,161,0,NA,NA,NA,NA,NA,NA,NA,5.8,215,6,318,8.330,I,0,0
CP2-ACFL-1,CP2,MAH,ACFL,2012,164,0,NA,NA,NA,NA,NA,NA,NA,5.8,215,6,318,8.330,I,0,0
CP2-ACFL-1,CP2,MAH,ACFL,2012,167,0,NA,NA,NA,NA,NA,NA,NA,5.8,215,6,318,8.330,I,0,0
CP2-ACFL-1,CP2,MAH,ACFL,2012,170,0,NA,NA,NA,NA,NA,NA,NA,5.8,215,6,318,8.330,I,0,0
CP2-ACFL-1,CP2,MAH,ACFL,2012,173,0,NA,NA,NA,NA,NA,NA,NA,5.8,215,6,318,8.330,I,0,0
CP2-ACFL-1,CP2,MAH,ACFL,2012,176,0,NA,NA,NA,NA,NA,NA,NA,5.8,215,6,318,8.330,I,0,0
CP2-ACFL-1,CP2,MAH,ACFL,2012,179,0,NA,NA,NA,NA,NA,NA,NA,5.8,215,6,318,8.330,I,0,0
CP2-ACFL-1,CP2,MAH,ACFL,2012,182,0,NA,NA,NA,NA,NA,NA,NA,5.8,215,6,318,8.330,I,0,0
CP2-ACFL-1,CP2,MAH,ACFL,2012,188,0,NA,NA,NA,NA,NA,NA,NA,5.8,215,6,318,8.330,I,0,0
CP2-ACFL-2,CP2,MAH,ACFL,2012,179,0,I,1,0,0,0,1,0,3.0,280,0,99,89.950,I,0,0
CP2-ACFL-2,CP2,MAH,ACFL,2012,182,3,I,1,0,0,0,1,0,3.0,280,0,99,89.950,I,0,0
CP2-ACFL-2,CP2,MAH,ACFL,2012,188,6,I,1,0,0,0,1,0,3.0,280,0,99,89.950,I,0,0
CP2-ACFL-2,CP2,MAH,ACFL,2012,192,4,I,1,0,0,0,1,0,3.0,280,0,99,89.950,I,0,0
CP2-ACFL-2,CP2,MAH,ACFL,2012,194,2,I,1,0,0,0,1,0,3.0,280,0,99,89.950,I,0,0
CP2-ACFL-2,CP2,MAH,ACFL,2012,198,4,N,1,0,0,0,1,1,3.0,280,0,99,89.950,I,0,0
CP2-ACFL-3,CP2,MAH,ACFL,2012,201,3,N,1,0,0,0,0,1,3.0,NA,NA,NA,89.950,I,0,0
CP4-ACFL-1,CP4,MAH,ACFL,2012,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.001,I,0,0
CP4-ACFL-1,CP4,MAH,ACFL,2012,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.001,I,0,0
CP4-ACFL-1,CP4,MAH,ACFL,2012,169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.001,I,0,0
CP4-ACFL-1,CP4,MAH,ACFL,2012,172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.001,I,0,0
CP4-ACFL-1,CP4,MAH,ACFL,2012,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.001,I,0,0
CP4-ACFL-1,CP4,MAH,ACFL,2012,178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.001,I,0,0
CP4-ACFL-1,CP4,MAH,ACFL,2012,181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.001,I,0,0
CP6-ACFL-1,CP6,MAH,ACFL,2012,171,0,I,1,0,0,0,1,0,0.9,288,5,226,328.003,I,0,0
CP6-ACFL-1,CP6,MAH,ACFL,2012,174,3,I,1,0,0,0,1,0,0.9,288,5,226,328.003,I,0,0
CP6-ACFL-1,CP6,MAH,ACFL,2012,180,6,I,1,0,0,0,1,0,0.9,288,5,226,328.003,I,0,0
CP6-ACFL-1,CP6,MAH,ACFL,2012,183,3,I,1,0,0,0,1,0,0.9,288,5,226,328.003,I,0,0
CP7-ACFL-1,CP7,MAH,ACFL,2012,162,0,N,1,0,0,0,0,1,NA,NA,NA,NA,316.237,I,0,0
CP7-ACFL-1,CP7,MAH,ACFL,2012,165,3,N,1,0,0,0,0,1,NA,NA,NA,NA,316.237,I,0,0
CP7-ACFL-1,CP7,MAH,ACFL,2012,168,3,N,1,0,0,0,0,1,NA,NA,NA,NA,316.237,I,0,0
CP7-ACFL-1,CP7,MAH,ACFL,2012,171,3,N,1,0,0,0,0,1,NA,NA,NA,NA,316.237,I,0,0
CP7-ACFL-1,CP7,MAH,ACFL,2012,174,3,C,0,0,0,0,0,0,NA,NA,NA,NA,316.237,I,0,0
CP7-ACFL-2,CP7,MAH,ACFL,2012,168,0,I,1,0,0,0,1,0,NA,NA,NA,NA,512.402,I,0,0
CP7-ACFL-2,CP7,MAH,ACFL,2012,171,3,I,1,0,0,0,1,0,NA,NA,NA,NA,512.402,I,0,0
CP7-ACFL-2,CP7,MAH,ACFL,2012,174,3,F,0,0,1,0,0,0,NA,NA,NA,NA,512.402,I,0,0
CP7-ACFL-3,CP7,MAH,ACFL,2012,171,0,B,1,0,0,0,1,0,NA,NA,NA,NA,580.046,I,0,0
CP7-ACFL-3,CP7,MAH,ACFL,2012,174,3,I,1,0,0,0,1,0,NA,NA,NA,NA,580.046,I,0,0
CP7-ACFL-3,CP7,MAH,ACFL,2012,180,6,I,1,0,0,0,1,0,NA,NA,NA,NA,580.046,I,0,0
CP7-ACFL-3,CP7,MAH,ACFL,2012,185,5,I,1,0,0,0,1,0,NA,NA,NA,NA,580.046,I,0,0
CP7-ACFL-3,CP7,MAH,ACFL,2012,188,3,N,1,0,0,0,0,1,NA,NA,NA,NA,580.046,I,0,0
EBW-ACFL-1,EBW,MAH,ACFL,2012,175,0,N,1,0,0,0,0,1,2.6,306,20,61,163.779,R,3.233333333,4.266666667
EBW-ACFL-1,EBW,MAH,ACFL,2012,178,3,N,1,0,0,0,0,1,2.6,306,20,61,163.779,R,3.233333333,4.266666667
EBW-ACFL-1,EBW,MAH,ACFL,2012,181,3,C,1,0,0,0,0,1,2.6,306,20,61,163.779,R,3.233333333,4.266666667
SHT-ACFL-1,SHT,MAH,ACFL,2012,159,0,B,1,0,0,0,1,0,2.4,277,12,45,41.578,R,1.4,5.833333333
SHT-ACFL-1,SHT,MAH,ACFL,2012,162,3,B,1,0,0,0,1,0,2.4,277,12,45,41.578,R,1.4,5.833333333
SHT-ACFL-1,SHT,MAH,ACFL,2012,165,3,I,1,0,0,0,1,0,2.4,277,12,45,41.578,R,1.4,5.833333333
SHT-ACFL-1,SHT,MAH,ACFL,2012,168,3,I,1,0,0,0,1,0,2.4,277,12,45,41.578,R,1.4,5.833333333
SHT-ACFL-1,SHT,MAH,ACFL,2012,171,3,I,1,0,0,0,1,0,2.4,277,12,45,41.578,R,1.4,5.833333333
SHT-ACFL-1,SHT,MAH,ACFL,2012,174,3,I,1,0,0,0,1,0,2.4,277,12,45,41.578,R,1.4,5.833333333
SHT-ACFL-1,SHT,MAH,ACFL,2012,180,6,I,1,0,0,0,1,0,2.4,277,12,45,41.578,R,1.4,5.833333333
SHT-ACFL-1,SHT,MAH,ACFL,2012,183,3,I,1,0,0,1,1,0,2.4,277,12,45,41.578,R,1.4,5.833333333
CP9-ACFL-1,CP9,MAH,ACFL,2012,165,0,I,1,0,0,0,1,0,2.4,203,264,26,1.421,I,0,0
CP9-ACFL-1,CP9,MAH,ACFL,2012,171,6,B,1,0,0,0,1,1,2.4,203,264,26,1.421,I,0,0
CP9-ACFL-1,CP9,MAH,ACFL,2012,174,3,B,1,0,0,0,1,1,2.4,203,264,26,1.421,I,0,0
CP9-ACFL-1,CP9,MAH,ACFL,2012,177,3,F,0,0,1,0,0,0,2.4,203,264,26,1.421,I,0,0
NBT-ACFL-2,NBT,MAH,ACFL,2012,156,0,I,1,1,0,0,1,0,2.4,238,0,0,93.169,C,0.533333333,2.066666667
NBT-ACFL-2,NBT,MAH,ACFL,2012,159,3,I,1,1,0,0,1,1,2.4,238,0,0,93.169,C,0.533333333,2.066666667
NBT-ACFL-2,NBT,MAH,ACFL,2012,162,3,I,1,1,0,0,1,1,2.4,238,0,0,93.169,C,0.533333333,2.066666667
NBT-ACFL-2,NBT,MAH,ACFL,2012,165,3,I,1,1,0,0,1,1,2.4,238,0,0,93.169,C,0.533333333,2.066666667
NBT-ACFL-2,NBT,MAH,ACFL,2012,168,3,I,1,1,0,0,1,1,2.4,238,0,0,93.169,C,0.533333333,2.066666667
NBT-ACFL-2,NBT,MAH,ACFL,2012,171,3,N,1,1,0,0,1,1,2.4,238,0,0,93.169,C,0.533333333,2.066666667
NBT-ACFL-2,NBT,MAH,ACFL,2012,174,3,N,1,1,0,0,1,1,2.4,238,0,0,93.169,C,0.533333333,2.066666667
NBT-ACFL-2,NBT,MAH,ACFL,2012,177,3,N,1,1,0,0,1,1,2.4,238,0,0,93.169,C,0.533333333,2.066666667
NBT-ACFL-2,NBT,MAH,ACFL,2012,179,2,C,1,1,0,0,1,0,2.4,238,0,0,93.169,C,0.533333333,2.066666667
CP3-ACFL-1,CP3,MAH,ACFL,2012,163,0,B,1,0,0,0,0,0,2.4,356,6,12,120.619,I,0,0
CP3-ACFL-1,CP3,MAH,ACFL,2012,166,3,B,1,0,0,0,0,0,2.4,356,6,12,120.619,I,0,0
CP3-ACFL-1,CP3,MAH,ACFL,2012,169,3,I,1,0,0,0,1,0,2.4,356,6,12,120.619,I,0,0
CP3-ACFL-1,CP3,MAH,ACFL,2012,172,3,I,0,0,1,0,1,0,2.4,356,6,12,120.619,I,0,0
HDT-ACFL-3,HDT,MAH,ACFL,2012,156,0,I,1,1,0,0,1,1,7.3,308,18,336,9.973,R,1.916666667,4.1
HDT-ACFL-3,HDT,MAH,ACFL,2012,159,3,N,1,1,0,0,1,1,7.3,308,18,336,9.973,R,1.916666667,4.1
HDT-ACFL-3,HDT,MAH,ACFL,2012,162,3,N,1,1,0,0,1,1,7.3,308,18,336,9.973,R,1.916666667,4.1
HDT-ACFL-3,HDT,MAH,ACFL,2012,165,3,N,1,1,0,0,1,1,7.3,308,18,336,9.973,R,1.916666667,4.1
HDT-ACFL-3,HDT,MAH,ACFL,2012,168,3,N,1,1,0,0,1,1,7.3,308,18,336,9.973,R,1.916666667,4.1
HDT-ACFL-3,HDT,MAH,ACFL,2012,171,3,F,0,0,0,0,1,1,7.3,308,18,336,9.973,R,1.916666667,4.1
HDT-ACFL-4,HDT,MAH,ACFL,2012,156,0,B,1,0,0,0,0,0,4.6,0,11,294,43.266,R,1.916666667,4.1
HDT-ACFL-4,HDT,MAH,ACFL,2012,159,3,B,1,0,0,0,0,0,4.6,0,11,294,43.266,R,1.916666667,4.1
HDT-ACFL-4,HDT,MAH,ACFL,2012,162,3,B,1,0,0,0,0,0,4.6,0,11,294,43.266,R,1.916666667,4.1
HDT-ACFL-4,HDT,MAH,ACFL,2012,165,3,B,1,0,0,0,0,0,4.6,0,11,294,43.266,R,1.916666667,4.1
HDT-ACFL-4,HDT,MAH,ACFL,2012,168,3,I,1,0,0,0,1,0,4.6,0,11,294,43.266,R,1.916666667,4.1
HDT-ACFL-4,HDT,MAH,ACFL,2012,171,3,I,1,0,0,0,1,0,4.6,0,11,294,43.266,R,1.916666667,4.1
HDT-ACFL-4,HDT,MAH,ACFL,2012,174,3,I,1,0,0,0,1,0,4.6,0,11,294,43.266,R,1.916666667,4.1
HDT-ACFL-4,HDT,MAH,ACFL,2012,177,3,I,1,0,0,0,1,0,4.6,0,11,294,43.266,R,1.916666667,4.1
HDT-ACFL-4,HDT,MAH,ACFL,2012,180,3,F,0,0,1,0,0,0,4.6,0,11,294,43.266,R,1.916666667,4.1
360107,BH1,AL,ACFL,2007,157,2,I,1,0,NA,NA,1,0,5,NA,NA,NA,101.330936,C,0.533333333,3.133333333
360107,BH1,AL,ACFL,2007,159,2,I,1,0,NA,NA,1,0,5,NA,NA,NA,101.330936,C,0.533333333,3.133333333
360107,BH1,AL,ACFL,2007,164,5,N,1,0,NA,NA,0,1,5,NA,NA,NA,101.330936,C,0.533333333,3.133333333
360107,BH1,AL,ACFL,2007,167,3,N,1,0,NA,NA,0,1,5,NA,NA,NA,101.330936,C,0.533333333,3.133333333
360107,BH1,AL,ACFL,2007,170,3,N,1,0,NA,NA,0,1,5,NA,NA,NA,101.330936,C,0.533333333,3.133333333
360107,BH1,AL,ACFL,2007,172,2,N,1,0,NA,NA,0,1,5,NA,NA,NA,101.330936,C,0.533333333,3.133333333
360107,BH1,AL,ACFL,2007,174,2,N,1,0,NA,NA,0,1,5,NA,NA,NA,101.330936,C,0.533333333,3.133333333
360107,BH1,AL,ACFL,2007,177,3,F,1,0,NA,NA,0,0,5,NA,NA,NA,101.330936,C,0.533333333,3.133333333
360407,BH1,AL,ACFL,2007,192,2,I,0,0,NA,NA,1,0,6,NA,NA,NA,119.4781914,C,0.533333333,3.133333333
330707,CP9,AL,ACFL,2007,171,2,I,1,0,NA,NA,1,0,3.5,NA,NA,NA,140.7246301,I,0,0
330707,CP9,AL,ACFL,2007,173,2,I,1,0,NA,NA,1,0,3.5,NA,NA,NA,140.7246301,I,0,0
330707,CP9,AL,ACFL,2007,177,4,N,1,0,NA,NA,0,1,3.5,NA,NA,NA,140.7246301,I,0,0
330707,CP9,AL,ACFL,2007,179,2,N,1,0,NA,NA,0,1,3.5,NA,NA,NA,140.7246301,I,0,0
330707,CP9,AL,ACFL,2007,184,5,N,1,0,NA,NA,0,1,3.5,NA,NA,NA,140.7246301,I,0,0
330707,CP9,AL,ACFL,2007,187,3,N,1,0,NA,NA,0,1,3.5,NA,NA,NA,140.7246301,I,0,0
330707,CP9,AL,ACFL,2007,190,3,F,1,0,NA,NA,0,0,3.5,NA,NA,NA,140.7246301,I,0,0
360307,BH1,AL,ACFL,2007,187,4,I,1,0,NA,NA,1,0,4.5,NA,NA,NA,212.3319704,C,0.533333333,3.133333333
360307,BH1,AL,ACFL,2007,190,3,I,1,0,NA,NA,1,0,4.5,NA,NA,NA,212.3319704,C,0.533333333,3.133333333
360307,BH1,AL,ACFL,2007,192,2,I,1,0,NA,NA,1,0,4.5,NA,NA,NA,212.3319704,C,0.533333333,3.133333333
360307,BH1,AL,ACFL,2007,194,2,I,1,0,NA,NA,1,0,4.5,NA,NA,NA,212.3319704,C,0.533333333,3.133333333
360307,BH1,AL,ACFL,2007,198,4,I,1,0,NA,NA,1,0,4.5,NA,NA,NA,212.3319704,C,0.533333333,3.133333333
360307,BH1,AL,ACFL,2007,200,2,N,1,0,NA,NA,0,1,4.5,NA,NA,NA,212.3319704,C,0.533333333,3.133333333
360307,BH1,AL,ACFL,2007,204,4,N,1,0,NA,NA,0,1,4.5,NA,NA,NA,212.3319704,C,0.533333333,3.133333333
360307,BH1,AL,ACFL,2007,207,3,N,1,0,NA,NA,0,1,4.5,NA,NA,NA,212.3319704,C,0.533333333,3.133333333
360307,BH1,AL,ACFL,2007,208,1,N,1,0,NA,NA,0,1,4.5,NA,NA,NA,212.3319704,C,0.533333333,3.133333333
360307,BH1,AL,ACFL,2007,211,3,N,1,0,NA,NA,0,1,4.5,NA,NA,NA,212.3319704,C,0.533333333,3.133333333
360307,BH1,AL,ACFL,2007,212,1,N,1,0,NA,NA,0,1,4.5,NA,NA,NA,212.3319704,C,0.533333333,3.133333333
360306,BH1,AL,ACFL,2006,160,7,I,1,0,NA,NA,1,0,7,NA,NA,NA,264.4149402,C,0,0
360306,BH1,AL,ACFL,2006,163,3,I,1,0,NA,NA,1,0,7,NA,NA,NA,264.4149402,C,0,0
360306,BH1,AL,ACFL,2006,166,3,I,0,0,NA,NA,1,0,7,NA,NA,NA,264.4149402,C,0,0
310807,NBN,AL,ACFL,2007,183,4,B,1,0,NA,NA,0,0,4.5,NA,NA,NA,267.2414634,C,0,0
310807,NBN,AL,ACFL,2007,187,4,I,1,0,NA,NA,1,0,4.5,NA,NA,NA,267.2414634,C,0,0
310807,NBN,AL,ACFL,2007,190,3,I,1,0,NA,NA,1,0,4.5,NA,NA,NA,267.2414634,C,0,0
310807,NBN,AL,ACFL,2007,192,2,I,1,0,NA,NA,1,0,4.5,NA,NA,NA,267.2414634,C,0,0
310807,NBN,AL,ACFL,2007,194,2,I,1,0,NA,NA,1,0,4.5,NA,NA,NA,267.2414634,C,0,0
310807,NBN,AL,ACFL,2007,196,2,I,1,0,NA,NA,1,0,4.5,NA,NA,NA,267.2414634,C,0,0
310807,NBN,AL,ACFL,2007,199,3,I,1,0,NA,NA,1,0,4.5,NA,NA,NA,267.2414634,C,0,0
310807,NBN,AL,ACFL,2007,201,2,N,1,0,NA,NA,0,1,4.5,NA,NA,NA,267.2414634,C,0,0
310807,NBN,AL,ACFL,2007,206,5,N,1,0,NA,NA,0,1,4.5,NA,NA,NA,267.2414634,C,0,0
310807,NBN,AL,ACFL,2007,208,2,N,1,0,NA,NA,0,1,4.5,NA,NA,NA,267.2414634,C,0,0
310807,NBN,AL,ACFL,2007,212,4,N,1,0,NA,NA,0,1,4.5,NA,NA,NA,267.2414634,C,0,0
310807,NBN,AL,ACFL,2007,214,2,F,1,0,NA,NA,0,0,4.5,NA,NA,NA,267.2414634,C,0,0
360707,BH1,AL,ACFL,2007,194,2,I,1,0,NA,NA,1,0,4,NA,NA,NA,296.8574263,C,0,0
360707,BH1,AL,ACFL,2007,198,4,N,1,0,NA,NA,0,1,4,NA,NA,NA,296.8574263,C,0,0
360707,BH1,AL,ACFL,2007,200,2,N,0,0,NA,NA,0,1,4,NA,NA,NA,296.8574263,C,0,0
340307,HDT,AL,ACFL,2007,163,5,I,1,0,NA,NA,1,0,3,NA,NA,NA,302.5991292,R,0,0
340307,HDT,AL,ACFL,2007,165,2,I,1,0,NA,NA,1,0,3,NA,NA,NA,302.5991292,R,0,0
340307,HDT,AL,ACFL,2007,169,4,I,1,0,NA,NA,1,0,3,NA,NA,NA,302.5991292,R,0,0
340307,HDT,AL,ACFL,2007,170,1,I,1,0,NA,NA,1,0,3,NA,NA,NA,302.5991292,R,0,0
340307,HDT,AL,ACFL,2007,177,7,N,1,0,NA,NA,0,1,3,NA,NA,NA,302.5991292,R,0,0
340307,HDT,AL,ACFL,2007,179,2,N,1,0,NA,NA,0,1,3,NA,NA,NA,302.5991292,R,0,0
340307,HDT,AL,ACFL,2007,181,2,N,1,0,NA,NA,0,1,3,NA,NA,NA,302.5991292,R,0,0
340307,HDT,AL,ACFL,2007,187,6,N,1,0,NA,NA,0,1,3,NA,NA,NA,302.5991292,R,0,0
340307,HDT,AL,ACFL,2007,190,3,F,1,0,NA,NA,0,0,3,NA,NA,NA,302.5991292,R,0,0
340406,HDT,AL,ACFL,2006,181,3,N,1,0,NA,NA,0,1,2,NA,NA,NA,312.5840623,R,0,0
340406,HDT,AL,ACFL,2006,186,5,N,1,0,NA,NA,0,1,2,NA,NA,NA,312.5840623,R,0,0
340407,HDT,AL,ACFL,2007,165,2,I,1,0,NA,NA,1,0,3,NA,NA,NA,410.8954429,R,0,0
340407,HDT,AL,ACFL,2007,169,4,I,1,0,NA,NA,1,0,3,NA,NA,NA,410.8954429,R,0,0
340407,HDT,AL,ACFL,2007,170,1,I,1,0,NA,NA,1,0,3,NA,NA,NA,410.8954429,R,0,0
340407,HDT,AL,ACFL,2007,172,2,N,1,0,NA,NA,0,1,3,NA,NA,NA,410.8954429,R,0,0
340407,HDT,AL,ACFL,2007,177,5,N,0,0,NA,NA,0,1,3,NA,NA,NA,410.8954429,R,0,0
BH1-ACFL-01,BH1,MAH,ACFL,2013,144,0,B,1,0,0,0,0,0,NA,NA,NA,NA,62.70715255,C,0.533333333,3.133333333
BH1-ACFL-01,BH1,MAH,ACFL,2013,149,5,I,1,0,0,0,1,0,NA,NA,NA,NA,62.70715255,C,0.533333333,3.133333333
BH1-ACFL-01,BH1,MAH,ACFL,2013,152,3,I,1,1,0,0,1,0,NA,NA,NA,NA,62.70715255,C,0.533333333,3.133333333
BH1-ACFL-01,BH1,MAH,ACFL,2013,156,4,I,1,1,0,0,1,0,NA,NA,NA,NA,62.70715255,C,0.533333333,3.133333333
BH1-ACFL-01,BH1,MAH,ACFL,2013,156,0,I,1,1,0,0,1,0,NA,NA,NA,NA,62.70715255,C,0.533333333,3.133333333
